Release_Date	Movie	Distributor	Budget	US Gross	Worldwide Gross
08/16/96	Kansas City	Fine Line	19000000	1353824	2500000
08/20/10	The Switch		19000000	27758465	49858465
01/08/10	Leap Year		19000000	25918920	32618920
01/10/03	Just Married	20th Century Fox	19000000	56127162	Unknown
01/01/64	The Fall of the Roman Empire		19000000	4750000	Unknown
09/11/09	I Can Do Bad All By Myself	Lionsgate	19000000	51733921	Unknown
11/09/90	Dances with Wolves	Orion	19000000	184208842	424200000
07/03/85	Back to the Future	Universal	19000000	210609762	383874862
10/29/99	House on Haunted Hill	Warner Bros.	19000000	40846082	65090541
01/09/98	Firestorm	20th Century Fox	19000000	8123860	Unknown
10/26/01	Thirteen Ghosts	Warner Bros.	19000000	41867960	68467960
05/23/80	The Shining	Warner Bros.	19000000	44017374	Unknown
01/01/93	The Nutcracker		19000000	2119994	Unknown
09/20/02	Spirited Away	Buena Vista	19000000	10049886	274949886
11/08/62	Mutiny on The Bounty	MGM/UA	19000000	13680000	Unknown
06/24/11	Bad Teacher		19000000	100292856	216412265
07/16/04	A Cinderella Story	Warner Bros.	19000000	51438175	70067909
01/16/09	Notorious	Fox Searchlight	19000000	36843682	44475155
10/17/08	Sex Drive	Summit	19000000	8402485	10412485
02/16/07	Indigènes	Weinstein Co.	18900000	320700	22920700
04/15/05	The Amityville Horror	MGM/UA	18500000	65233369	109175673
02/02/01	Left Behind	Cloud Ten Pictures	18500000	4221341	Unknown
05/22/98	Fear and Loathing in Las Vegas	Universal	18500000	10680275	13711903
12/06/02	Adaptation	Sony	18500000	22498520	Unknown
10/02/09	The Invention of Lying		18500000	18451251	32679264
10/14/05	The Fog	Sony	18000000	29511112	37048526
09/24/99	One Man's Hero	MGM/UA	18000000	229311	Unknown
12/04/85	Young Sherlock Holmes	Paramount Pictures	18000000	19739000	Unknown
05/02/97	Austin Powers: International Man of Mystery	New Line	18000000	53883989	67683989
12/16/05	The Family Stone	20th Century Fox	18000000	60062868	91762868
09/09/05	The Exorcism of Emily Rose	Sony	18000000	75072454	144216468
06/25/82	Megaforce	20th Century Fox	18000000	5675599	Unknown
04/30/04	Mean Girls	Paramount Pictures	18000000	86047227	128947227
06/12/87	Predator	20th Century Fox	18000000	59735548	98267558
04/26/02	The Salton Sea	Warner Bros.	18000000	676698	Unknown
12/25/96	Hamlet	Sony	18000000	4501094	7129670
05/19/00	Small Time Crooks	DreamWorks SKG	18000000	17266359	29934477
08/20/10	Mao's Last Dancer		18000000	4806750	12949849
04/08/08	Day of the Dead		18000000	Unknown	Unknown
12/30/09	Weisse Band: Eine deutsche Kindergeschichte, Das	Sony Classics	18000000	2222862	13136561
07/24/81	Blow Out	Filmways	18000000	13747234	Unknown
09/19/84	Amadeus	Warner Bros.	18000000	51973029	Unknown
12/26/01	Gosford Park	USA Films	18000000	41300105	Unknown
03/22/89	Troop Beverly Hills	Weintraub	18000000	7190505	Unknown
01/11/02	Orange County	Paramount Pictures	18000000	41059716	43308707
10/15/10	Carlos	IFC Films	18000000	145526	Unknown
11/05/10	127 Hours		18000000	18335230	60735230
12/29/95	Restoration	Miramax	18000000	4100000	Unknown
05/12/00	Center Stage	Sony	18000000	17200925	Unknown
09/27/97	The Ice Storm	Fox Searchlight	18000000	8038061	16011975
04/08/11	Soul Surfer		18000000	43853424	44578670
10/10/86	Peggy Sue Got Married		18000000	41382841	Unknown
04/28/06	United 93	Universal	18000000	31567134	76366864
06/24/70	Catch-22	Paramount Pictures	18000000	24911670	Unknown
09/30/94	Ed Wood	Buena Vista	18000000	5828466	Unknown
12/10/99	Deuce Bigalow: Male Gigolo	Buena Vista	18000000	65535067	92935067
11/14/80	Raging Bull	MGM/UA	18000000	23380203	Unknown
03/25/11	Diary of a Wimpy Kid: Rodrick Rules		18000000	52698535	69543178
06/29/84	Conan the Destroyer	Universal	18000000	26400000	Unknown
10/26/01	Life as a House	New Line	18000000	15652637	23889158
01/08/10	Youth in Revolt	Weinstein Co.	18000000	15285588	19685588
11/03/06	Borat	20th Century Fox	18000000	128505958	261572744
02/21/86	Nine 1/2 Weeks	Galactic	18000000	6734844	Unknown
05/22/81	The Legend of the Lone Ranger	Universal	18000000	13400000	Unknown
10/15/04	Being Julia	Sony Classics	18000000	7739049	11817530
04/11/08	Prom Night	Sony	18000000	43869350	57109687
06/26/81	Dragonslayer	Paramount Pictures	18000000	6000000	Unknown
03/30/01	Tailor of Panama	Sony	18000000	13491653	27491653
07/13/01	Legally Blonde	MGM/UA	18000000	96493426	141809235
04/24/09	The Informers		18000000	315000	Unknown
02/06/04	Catch That Kid	20th Century Fox	18000000	16703799	16930762
02/06/04	Barbershop 2: Back in Business	MGM/UA	18000000	65070412	65842412
01/15/10	The Last Station	Sony Classics	18000000	6617867	13723933
05/24/96	Spy Hard	Buena Vista	18000000	26936265	Unknown
02/23/96	Unforgettable	MGM/UA	18000000	2483790	Unknown
07/10/09	I Love You, Beth Cooper	20th Century Fox	18000000	14800725	16382538
07/29/94	The Mask	New Line	18000000	119920129	351620129
12/14/89	Glory	Sony	18000000	26593580	Unknown
11/26/03	Bad Santa	Dimension	18000000	60060328	60063017
09/18/09	Love Happens	Universal	18000000	22965110	35365110
12/31/10	I Come with the Rain		18000000	Unknown	627422
09/25/09	Fame	MGM	18000000	22455510	77956957
12/05/03	Honey	Universal	18000000	30272254	62192232
06/01/84	Star Trek III: The Search for Spock	Paramount Pictures	18000000	76471046	87000000
09/19/03	Anything Else	DreamWorks SKG	18000000	3203044	13203044
06/03/88	Big		18000000	114968774	151668774
06/28/85	Red Sonja	MGM/UA	17900000	6905861	Unknown
12/16/05	Hoodwinked		17500000	51386611	110011106
04/25/03	City of Ghosts	MGM/UA	17500000	325491	Unknown
02/20/09	Madea Goes To Jail	Lion's Gate	17500000	90508336	Unknown
08/17/07	Superbad	Sony	17500000	121463226	169863226
02/14/08	Step Up 2 the Streets	Buena Vista	17500000	58017783	150017783
12/22/04	Hotel Rwanda	United Artists	17500000	23519128	33919128
11/21/07	Hitman	20th Century Fox	17500000	39687694	99965792
04/30/04	Bobby Jones: Stroke of Genius	Film Foundry	17000000	2694071	Unknown
10/10/03	Good Boy!	MGM/UA	17000000	37667746	45312217
10/02/98	A Night at the Roxbury	Paramount Pictures	17000000	30331165	Unknown
02/24/06	Running Scared	New Line	17000000	6855137	8345277
03/31/06	ATL	Warner Bros.	17000000	21170563	Unknown
12/25/10	L'illusionniste	Sony Classics	17000000	2231474	2946996
03/24/06	Larry the Cable Guy: Health Inspector	Lion's Gate	17000000	15680099	Unknown
02/13/09	Friday the 13th	New Line	17000000	65002019	91700771
08/27/04	Jet Li's Hero	Miramax	17000000	53652140	177352140
11/14/07	Southland Tales	Samuel Goldwyn	17000000	275380	364607
01/26/07	Smokin' Aces	Universal	17000000	35662731	56047261
03/10/06	The Hills Have Eyes	Fox Searchlight	17000000	41778863	69623713
03/01/02	40 Days and 40 Nights	Miramax	17000000	37939782	95092667
07/09/82	Tron	Buena Vista	17000000	26918576	Unknown
10/22/64	My Fair Lady		17000000	72000000	Unknown
07/18/86	Aliens	20th Century Fox	17000000	85160248	183316455
11/27/02	They	Dimension	17000000	12840842	16140842
12/11/98	A Simple Plan	Paramount Pictures	17000000	16316273	Unknown
01/01/81	Roar		17000000	2000000	Unknown
10/22/04	Sideways	Fox Searchlight	17000000	71502303	109705641
10/17/03	Veronica Guerin	Buena Vista	17000000	1569918	9438074
08/20/10	Lottery Ticket		17000000	24719879	Unknown
10/21/77	Damnation Alley	20th Century Fox	17000000	Unknown	Unknown
08/29/86	Shanghai Surprise		17000000	2315000	Unknown
09/05/03	Dickie Roberts: Former Child Star	Paramount Pictures	17000000	22734486	23734486
03/05/10	Brooklyn's Finest	Overture	17000000	27163593	37563547
08/10/01	The Others	Miramax	17000000	96522687	209947037
08/05/98	Halloween: H2O	Miramax	17000000	55041738	Unknown
01/01/63	55 Days at Peking		17000000	10000000	Unknown
03/04/11	Beastly	CBS Films	17000000	27865571	38028230
07/24/87	Superman IV: The Quest for Peace	Warner Bros.	17000000	11227824	Unknown
04/21/06	American Dreamz	Universal	17000000	7314027	16510971
08/24/01	Summer Catch	Warner Bros.	17000000	19693891	Unknown
10/17/97	I Know What You Did Last Summer	Sony	17000000	72250091	125250091
10/01/99	The Adventures of Elmo in Grouchland	Sony	17000000	11634458	Unknown
11/10/06	Fur	Picturehouse	16800000	223202	2281089
12/11/95	Sense and Sensibility	Sony	16500000	42993774	134993774
08/18/06	The Illusionist		16500000	39868642	84276175
09/21/07	Sydney White	United Artists	16500000	11892415	12778631
12/25/07	Arn - Tempelriddaren		16500000	Unknown	14900000
08/03/07	Becoming Jane	Miramax	16500000	18663911	37588416
12/19/03	House of Sand and Fog	DreamWorks SKG	16500000	13005485	16157923
12/11/87	Wall Street	20th Century Fox	16500000	43848100	Unknown
06/02/89	Dead Poets' Society	Buena Vista	16400000	95860116	239500000
12/21/05	The White Countess	Sony Classics	16000000	1669971	2814566
09/24/10	Enter the Void	IFC Films	16000000	337997	Unknown
04/11/01	Joe Dirt	Sony	16000000	27087695	30987695
12/31/08	Good		16000000	31631	Unknown
05/28/04	Soul Plane	MGM/UA	16000000	13922211	14553807
01/30/87	Radio Days	Orion	16000000	14792779	Unknown
10/19/07	Things We Lost in the Fire	DreamWorks SKG	16000000	3287315	8120148
02/02/07	The Messengers	Sony	16000000	35374833	53774833
03/07/86	Highlander	20th Century Fox	16000000	5900000	12900000
08/15/97	Steel		16000000	1686429	Unknown
09/12/08	The Women	Picturehouse	16000000	26902075	50103808
12/09/88	My Stepmother Is an Alien	Weintraub	16000000	13854000	Unknown
09/03/04	The Cookout	Lion's Gate	16000000	11540112	Unknown
12/16/94	Dumb & Dumber	New Line	16000000	127175374	246400000
05/19/00	Road Trip	DreamWorks SKG	16000000	68525609	119739110
02/04/11	The Roommate	Sony	16000000	37300107	40497461
08/13/99	Detroit Rock City	New Line	16000000	4217115	Unknown
08/02/02	The Master of Disguise	Sony	16000000	40363530	Unknown
06/27/01	Baby Boy	Sony	16000000	28734552	Unknown
08/09/91	Double Impact	Sony	16000000	29090445	Unknown
10/06/06	The Texas Chainsaw Massacre: The Beginning	New Line	16000000	39517763	50517763
10/11/02	White Oleander	Warner Bros.	16000000	16357770	21657770
12/08/82	The Verdict	20th Century Fox	16000000	53977250	Unknown
03/12/10	Remember Me	Summit	16000000	19068240	56506120
07/25/08	Bienvenue chez les Ch'tis		16000000	1477650	247474497
11/18/94	Léon	Sony	16000000	19284974	45284974
08/15/08	Vicky Cristina Barcelona		16000000	23216709	77216709
12/29/06	El Laberinto del Fauno		16000000	37634615	83234615
05/28/99	The Thirteenth Floor	Sony	16000000	11810854	Unknown
04/20/07	Hot Fuzz		16000000	23618786	79197493
01/15/99	Varsity Blues	Paramount Pictures	16000000	52894169	54294169
01/09/09	The Unborn	Universal	16000000	42670410	77208315
09/18/09	Jennifer's Body	20th Century Fox	16000000	16204793	32832166
03/02/01	See Spot Run	Warner Bros.	16000000	33357476	43057552
03/03/00	Drowning Mona	Destination	16000000	15427192	Unknown
06/16/00	Boys and Girls	Dimension	16000000	21799652	Unknown
05/03/02	Hollywood Ending	DreamWorks SKG	16000000	4839383	14839383
01/01/79	Meteor		16000000	8400000	Unknown
11/25/11	The Artist		16000000	43557773	94657773
07/18/03	How to Deal	New Line	16000000	14108518	Unknown
09/15/00	Duets	Buena Vista	16000000	4734235	Unknown
01/01/72	High Plains Drifter		15700000	15700000	Unknown
06/21/02	Juwanna Man	Warner Bros.	15600000	13571817	13771817
11/15/02	Ararat	Miramax	15500000	1693000	Unknown
02/26/10	Yellow Handkerchief, The	Samuel Goldwyn	15500000	318623	Unknown
06/08/07	La Môme	Picturehouse	15500000	10299782	83499782
04/13/07	Slow Burn	Lion's Gate	15500000	1237615	Unknown
09/27/02	Wasabi	Sony	15300000	81525	7000000
03/31/06	Slither	Universal	15250000	7802450	12834936
08/15/97	Cop Land	Miramax	15000000	44906632	63706632
02/03/06	When a Stranger Calls	Sony	15000000	47860214	66944472
12/18/85	The Color Purple	Warner Bros.	15000000	93589701	Unknown
09/15/99	American Beauty	DreamWorks SKG	15000000	130058047	356258047
04/30/99	Idle Hands	Sony	15000000	4023741	Unknown
09/22/00	Urban Legends: Final Cut	Sony	15000000	21468807	38574362
04/25/03	Steal (Canadian Release)	Alliance	15000000	220944	Unknown
12/22/10	Country Strong		15000000	20218921	20551476
10/21/05	Kiss Kiss, Bang Bang	Warner Bros.	15000000	4235837	13105837
10/22/99	Crazy in Alabama	Sony	15000000	1954202	Unknown
10/10/80	Private Benjamin	Warner Bros.	15000000	69847348	Unknown
12/20/96	Scream	Miramax	15000000	103046663	173046663
01/23/08	U2 3D		15000000	12273816	25545371
10/08/05	Dungeons & Dragons 2: The Elemental Might	Warner Bros.	15000000	Unknown	909822
12/08/00	Crouching Tiger, Hidden Dragon	Sony Classics	15000000	128067808	213200000
11/05/93	The Remains of the Day		15000000	22954968	63954968
04/11/97	Grosse Point Blank	Buena Vista	15000000	28084357	31070412
12/16/62	Lawrence of Arabia	Sony	15000000	37495385	69995385
08/27/99	The Muse	USA Films	15000000	11614954	Unknown
05/22/02	The Importance of Being Earnest	Miramax	15000000	8378141	Unknown
01/17/86	The Clan of the Cave Bear	Warner Bros.	15000000	1953732	Unknown
05/16/86	Top Gun	Paramount Pictures	15000000	176786701	353786701
09/24/99	Jakob the Liar	Sony	15000000	4956401	Unknown
03/01/89	New York Stories	Buena Vista	15000000	10763469	Unknown
12/17/82	Tootsie	Sony	15000000	177200000	Unknown
10/02/09	Whip It		15000000	13043363	Unknown
03/06/87	Lethal Weapon	Warner Bros.	15000000	65192350	120192350
06/12/81	Clash of the Titans	MGM/UA	15000000	30000000	44400000
05/21/99	The Love Letter	DreamWorks SKG	15000000	8322608	Unknown
11/16/90	Home Alone	20th Century Fox	15000000	285761243	476684675
08/20/08	The Rocker	20th Century Fox	15000000	6409528	8767338
11/18/59	Ben-Hur		15000000	73000000	Unknown
12/28/05	Match Point	DreamWorks SKG	15000000	23089926	87989926
01/15/93	Nowhere to Run		15000000	22189039	52189039
11/12/99	Felicia's Journey	Artisan	15000000	824295	1970268
05/05/06	Hoot	New Line	15000000	8117637	8224998
06/24/05	George A. Romero's Land of the Dead	Universal	15000000	20700082	45900082
12/05/84	Beverly Hills Cop	Paramount Pictures	15000000	234760478	316300000
10/20/06	Flicka	20th Century Fox	15000000	21000147	21893591
10/10/66	Hawaii	MGM/UA	15000000	34562222	Unknown
07/12/02	Halloween: Resurrection	Dimension	15000000	30259652	37659652
11/25/87	3 Men and a Baby	Disney	15000000	167780960	Unknown
10/27/00	Book of Shadows: Blair Witch 2	Artisan	15000000	26421314	47721314
06/19/09	Whatever Works	Sony Classics	15000000	5306706	35106706
04/28/00	Where the Heart Is	20th Century Fox	15000000	33771174	40862054
04/23/93	The Dark Half	Orion	15000000	9579068	Unknown
10/23/09	Ong-Bak 2		15000000	102458	7583050
08/01/08	Midnight Meat Train	Lion's Gate	15000000	73548	1590246
02/05/10	Shinjuku Incident	Barking Cow	15000000	Unknown	Unknown
12/25/07	The Great Debaters	Weinstein Co.	15000000	30226144	Unknown
04/18/03	Malibu's Most Wanted	Warner Bros.	15000000	34308901	34499204
12/14/01	Not Another Teen Movie	Sony	15000000	37882551	62401343
06/26/09	The Hurt Locker	Summit Entertainment	15000000	17017811	49678776
03/24/00	Here on Earth	20th Century Fox	15000000	10494147	10845127
02/04/05	The Wedding Date	Universal	15000000	31726995	47175038
06/29/01	Pandaemonium	USA Films	15000000	Unknown	Unknown
06/26/96	Silent Trigger		15000000	76382	Unknown
04/21/00	Love and Basketball	New Line	15000000	27441122	27709625
05/02/03	The Lizzie McGuire Movie	Buena Vista	15000000	42734455	55534455
09/01/00	Highlander: Endgame	Dimension	15000000	12801190	Unknown
12/25/97	Wag the Dog		15000000	43057470	64252038
03/30/88	Beetle Juice	Warner Bros.	15000000	73326666	Unknown
03/31/00	The Skulls	Universal	15000000	35007180	Unknown
04/20/01	Freddy Got Fingered	20th Century Fox	15000000	14249005	Unknown
02/08/08	In Bruges	Focus Features	15000000	7800825	30782621
04/25/03	Confidence	Lion's Gate	15000000	12212417	Unknown
10/08/04	Raise Your Voice	New Line	15000000	10411980	14811980
12/01/95	Things to Do in Denver when You're Dead	Miramax	15000000	529766	2675426
03/06/98	The Big Lebowski	Gramercy	15000000	17498804	46189568
09/28/07	Se jie	Focus Features	15000000	4604982	65696051
07/19/00	The In Crowd	Warner Bros.	15000000	5217498	Unknown
04/03/98	Barney's Great Adventure	Polygram Films	15000000	11156471	Unknown
02/21/03	Dark Blue	MGM/UA	15000000	9237470	11933396
08/28/09	Halloween 2	Weinstein/Dimension	15000000	33392973	38512850
08/27/10	Centurion		15000000	123570	6623570
05/11/07	28 Weeks Later	20th Century Fox	15000000	28638916	64238440
02/20/04	Confessions of a Teenage Drama Queen	Buena Vista	15000000	29331068	33051296
04/17/98	The Object of my Affection	20th Century Fox	15000000	29145924	Unknown
12/21/94	Little Women	Sony	15000000	50003303	Unknown
06/02/06	Banlieue 13		15000000	1200216	11208291
06/22/07	A Mighty Heart	Paramount Pictures	15000000	9176787	18932117
07/23/10	Ramona and Beezus	20th Century Fox	15000000	26167002	27470511
07/24/98	Disturbing Behavior	MGM/UA	15000000	17507368	Unknown
09/30/06	The Queen	Miramax	15000000	56441711	122840603
03/23/07	The Hills Have Eyes II	Fox Searchlight	15000000	20804166	37466538
10/08/01	Mulholland Drive	Universal	15000000	7219578	11919578
09/30/83	Brainstorm	MGM/UA	15000000	8921050	Unknown
02/06/04	The Return	Kino	15000000	501752	2658490
05/03/96	The Craft	Sony	15000000	24769466	55669466
12/25/03	The Company	Sony Classics	15000000	2281585	3396508
08/25/06	Idlewild	Universal	15000000	12669914	Unknown
08/19/11	One Day		15000000	13843771	42843771
04/22/09	earth	Buena Vista	15000000	32011576	109011576
10/10/97	Boogie Nights	New Line	15000000	26410771	43111725
03/02/07	Black Snake Moan	Paramount Classics	15000000	9396870	Unknown
03/21/03	Boat Trip	Artisan	15000000	8586376	14933713
12/25/98	The Faculty	Miramax	15000000	40283321	Unknown
10/11/02	Knockaround Guys	New Line	15000000	11660180	12419700
10/05/07	The Good Night		15000000	22441	Unknown
02/08/02	Big Fat Liar	Universal	15000000	47811275	52375275
07/25/03	Buffalo Soldiers	Miramax	15000000	353743	Unknown
09/25/87	The Princess Bride	20th Century Fox	15000000	30857000	Unknown
09/16/11	Drive		15000000	35060689	66387433
01/28/00	Eye of the Beholder	Destination Films	15000000	16500786	18260865
01/01/79	The Deer Hunter		15000000	50000000	Unknown
11/26/10	The King's Speech		15000000	138797449	427374139
12/18/85	Brazil	Universal	15000000	9929135	Unknown
12/09/88	Twins	Universal	15000000	111936388	216600000
03/19/10	Diary of a Wimpy Kid	20th Century Fox	15000000	64003625	76127784
09/22/10	You Will Meet a Tall Dark Stranger	Sony Classics	15000000	3247816	34247816
10/25/02	All the Queen's Men	Strand	15000000	22723	22723
01/25/02	Metropolis (2002)	Sony	15000000	673414	Unknown
10/13/06	The Marine	20th Century Fox	15000000	18844784	22165608
09/15/10	Never Let Me Go	Fox Searchlight	15000000	2434652	11509512
11/25/98	Home Fries	Warner Bros.	15000000	10513979	Unknown
07/10/08	Bathory		15000000	Unknown	3436763
03/24/00	Whatever it Takes	Sony	15000000	8735529	Unknown
10/11/02	Tuck Everlasting	Buena Vista	15000000	19161999	19344615
02/18/05	Because of Winn-Dixie	20th Century Fox	15000000	32647042	33489775
02/12/93	Groundhog Day	Columbia	14600000	70906973	Unknown
11/01/96	Romeo+Juliet	20th Century Fox	14500000	46338728	147542381
08/07/92	Unforgiven	Warner Bros.	14400000	101157447	Unknown
01/27/06	Manderlay	IFC Films	14200000	74205	543306
10/25/96	Thinner	Paramount Pictures	14000000	15171475	Unknown
12/17/74	Towering Inferno	20th Century Fox	14000000	116000000	139700000
03/31/95	Jefferson in Paris	Buena Vista	14000000	2461628	Unknown
01/18/91	White Fang	Buena Vista	14000000	34729091	Unknown
03/26/99	A Walk on the Moon	Miramax	14000000	4741987	Unknown
12/09/81	Taps	20th Century Fox	14000000	35856053	Unknown
04/23/99	Lost and Found	Warner Bros.	14000000	6552255	Unknown
04/26/02	Jason X	New Line	14000000	13121555	16951798
10/27/95	Vampire in Brooklyn	Paramount Pictures	14000000	19637147	Unknown
03/08/02	All About the Benjamins	New Line	14000000	25482931	25873145
03/23/90	Pretty Woman	Buena Vista	14000000	178406268	432645872
12/20/89	Born on the Fourth of July	Universal	14000000	70001698	Unknown
05/14/99	Tea with Mussolini	MGM/UA	14000000	14395874	Unknown
10/01/93	Cool Runnings	Buena Vista	14000000	68856263	155056263
09/25/98	Urban Legend	Sony	14000000	38116707	72571864
12/15/00	Dude, Where's My Car?	20th Century Fox	14000000	46729374	73180297
08/21/98	Dead Man on Campus	Paramount Pictures	14000000	15064948	Unknown
09/07/01	Soul Survivors	Artisan	14000000	3100650	4288246
04/21/00	Gossip	Warner Bros.	14000000	5108820	12591270
07/13/77	The Spy Who Loved Me	MGM/UA	14000000	46800000	185400000
12/21/88	Dangerous Liaisons	Warner Bros.	14000000	34700000	Unknown
10/22/82	First Blood	Orion	14000000	47212904	125212904
07/23/93	Poetic Justice	Columbia	14000000	27450453	Unknown
05/13/94	Crooklyn	Universal	14000000	13024170	Unknown
10/08/99	Superstar	Paramount Pictures	14000000	30628981	Unknown
02/02/01	Head Over Heels	Universal	14000000	10397365	Unknown
09/18/87	Fatal Attraction	Paramount Pictures	14000000	156645693	320100000
05/22/09	Easy Virtue		14000000	2656784	12656784
10/04/02	Jonah: A VeggieTales Movie	Artisan	14000000	25571351	25606175
01/16/09	My Bloody Valentine	Lion's Gate	14000000	51545952	102754998
11/17/06	Bobby	Weinstein Co.	14000000	11242801	20597806
01/24/03	Amen	Kino	14000000	274299	Unknown
08/07/09	A Perfect Getaway	Universal	14000000	15515460	22815460
09/26/08	The Lucky Ones	Lion's Gate	14000000	266967	Unknown
05/05/06	An American Haunting		14000000	16298046	27844063
09/30/11	Margaret	Fox Searchlight	14000000	47185	Unknown
06/17/77	Exorcist II: The Heretic	Warner Bros.	14000000	25011000	Unknown
10/27/06	Catch a Fire	Focus Features	14000000	4299773	5699773
01/12/07	Stomp the Yard	Sony	14000000	61356221	76356221
03/16/07	I Think I Love My Wife	Fox Searchlight	14000000	12559771	13205411
11/30/07	Le Scaphandre et le Papillon		14000000	5990075	19689095
01/01/78	Caravans		14000000	1000000	Unknown
08/22/03	My Boss's Daughter	Dimension	14000000	15549702	Unknown
06/22/77	New York, New York	MGM/UA	14000000	13800000	Unknown
02/24/12	Tyler Perry's Good Deeds		14000000	34426153	Unknown
10/06/06	Little Children	New Line	14000000	5463019	14763019
04/22/05	Madison	MGM/UA	14000000	517262	Unknown
06/25/10	Les herbes folles		14000000	403952	1903952
11/12/08	Slumdog Millionaire	Fox Searchlight	14000000	141319928	375802989
12/09/05	Brokeback Mountain	Focus Features	13900000	83043761	174097801
07/01/95	Clueless	Paramount Pictures	13700000	56598476	Unknown
10/05/56	The Ten Commandments		13500000	80000000	Unknown
02/18/05	Downfall	Newmarket Films	13500000	5501940	91940572
01/29/82	The Border	Universal	13500000	6118683	Unknown
03/30/90	Teenage Mutant Ninja Turtles	New Line	13500000	135265915	202000000
11/08/02	Far From Heaven	Focus Features	13500000	15901849	29027914
04/01/11	The Last Godfather		13400000	164247	Unknown
12/17/04	Mar adentro	Fine Line	13300000	2086345	39686345
02/01/02	Birthday Girl	Miramax	13000000	4919896	8130727
02/26/10	Un Prophète		13000000	2087720	12081833
03/19/10	Män som hatar kvinnor	Music Box	13000000	12749992	106749992
12/23/87	Good Morning Vietnam		13000000	123922370	Unknown
08/12/88	Young Guns	20th Century Fox	13000000	44726644	Unknown
03/26/10	Chloe	Sony Classics	13000000	3075255	9675172
05/04/07	Paris, je t'aime	First Look	13000000	4857374	Unknown
11/09/90	Child's Play 2	Universal	13000000	26904572	34166572
04/05/96	Faithful	New Line	13000000	2104439	2500000
12/03/10	I Love You, Phillip Morris	Consolidated Pictures Group	13000000	2037459	15144685
11/21/07	This Christmas	Sony	13000000	49121934	49778552
05/10/02	The New Guy	Sony	13000000	28972187	Unknown
02/23/07	The Astronaut Farmer	Warner Independent Pictures	13000000	11003643	Unknown
02/11/00	Snow Day	Paramount Pictures	13000000	60008303	62452927
07/17/87	RoboCop		13000000	53424681	Unknown
10/13/06	Infamous	Warner Independent Pictures	13000000	1151330	2613717
11/10/99	Light It Up	20th Century Fox	13000000	5871603	Unknown
10/29/99	Being John Malkovich	USA Films	13000000	22858926	32382381
01/23/04	The Butterfly Effect	New Line	13000000	57924679	96046844
03/17/06	Find Me Guilty		13000000	1173673	1788077
08/04/99	Dick	Sony	13000000	6276869	Unknown
12/11/74	The Godfather: Part II		13000000	57300000	Unknown
03/31/99	Ten Things I Hate About You	Buena Vista	13000000	38177966	Unknown
03/12/99	Baby Geniuses	Sony	13000000	27151490	Unknown
08/19/88	A Nightmare on Elm Street 4: The Dream Master		13000000	49369899	Unknown
02/05/93	Loaded Weapon 1	New Line	13000000	27979399	Unknown
01/12/01	Save the Last Dance	Paramount Pictures	13000000	91038276	131638276
07/10/96	Harriet the Spy	Paramount Pictures	13000000	26570048	Unknown
03/02/01	The Widow of St. Pierre	Lion's Gate	13000000	3058380	Unknown
12/20/06	Letters from Iwo Jima	DreamWorks SKG	13000000	13756082	68756082
08/28/98	54	Miramax	13000000	16757163	Unknown
06/12/98	Dirty Work	MGM/UA	13000000	10020081	Unknown
06/29/01	crazy/beautiful	Buena Vista	13000000	16929123	19929123
05/08/98	Woo	New Line	13000000	8064972	Unknown
08/24/01	Bubble Boy	Buena Vista	13000000	5002310	Unknown
04/24/98	The Big Hit	Sony	13000000	27066941	Unknown
06/18/10	The Killer Inside Me	IFC Films	13000000	217277	3617277
04/13/94	Serial Mom	Savoy	13000000	7881335	Unknown
11/21/07	The Mist	Dimension	13000000	25593755	54777490
09/07/01	Two Can Play That Game	Sony	13000000	22235901	22391450
12/29/00	The Claim	MGM/UA	13000000	622023	Unknown
03/30/12	Womb		13000000	Unknown	Unknown
07/29/11	Attack the Block		13000000	1024175	5406422
05/14/93	Excessive Force		13000000	1152117	Unknown
02/09/11	Justin Bieber: Never Say Never		13000000	73013910	99034125
12/03/10	Black Swan		13000000	106954678	329454678
11/01/96	The Funeral	October	12500000	1212799	1412799
10/12/07	Lars and the Real Girl	MGM/UA	12500000	5956480	10553442
04/02/82	Cat People	Universal	12500000	7000000	21000000
12/31/97	Oscar and Lucinda	Fox Searchlight	12500000	1612957	Unknown
09/11/09	Sorority Row	Summit Entertainment	12500000	11965282	26735797
09/22/00	Dancer in the Dark	Fine Line	12500000	4157491	45557491
12/19/02	Antwone Fisher	Fox Searchlight	12500000	21078145	23367586
05/25/79	The Prisoner of Zenda	Universal	12500000	7000000	Unknown
09/30/92	Glengarry Glen Ross	New Line	12500000	10725228	Unknown
02/12/82	La Guerre du feu	20th Century Fox	12500000	20959585	Unknown
09/03/10	Machete		12500000	26593646	44331957
10/15/10	Conviction	Fox Searchlight	12500000	6797696	10133552
05/21/10	Solitary Man		12500000	4360548	Unknown
12/17/10	Casino Jack		12500000	2039869	2080869
09/10/93	True Romance	Warner Bros.	12500000	12281000	Unknown
11/22/02	The Emperor's Club	Universal	12500000	14060950	16124074
11/07/08	The Boy in the Striped Pyjamas	Miramax	12500000	9046156	39846156
07/12/02	Crocodile Hunter: Collision Course	MGM/UA	12500000	28436931	33436931
09/03/04	Tae Guik Gi: The Brotherhood of War	IDP	12500000	1110186	69826708
11/18/88	The Land Before Time	Universal	12300000	48092846	81972846
