52559,3947
23172,3947
56198,3947
39750,3947
48794,3947
11144,3947
1244,3947
22331,3947
85695,3947
75861,3947
34627,3947
77032,3947
42492,3947
62225,3947
45509,3947
52736,3947
41641,3947
60540,3947
12721,3947
34433,3947
25899,3947
11631,3947
35309,3947
18856,3947
28554,3947
26447,3947
71103,3947
67830,3947
77050,3947
76391,3947
72179,3947
20043,3947
35276,3947
73538,3947
85632,3947
38100,3947
24075,3947
22290,3947
41719,3947
39869,3947
36962,3947
52084,3947
79298,3947
40557,3947
18475,3947
85035,3947
35627,3947
13774,3947
15321,3947
13319,3947
64633,3947
72544,3947
41558,3947
6965,3947
79177,3947
48594,3947
24201,3947
61026,3947
5402,3947
34117,3947
12213,3947
72178,3947
82187,3947
26534,3947
73227,3947
76825,3947
61597,3947
66771,3947
38402,3947
17755,3947
73018,3947
53363,3947
57633,3947
54107,3947
8693,3947
59247,3947
46368,3947
27345,3947
32610,3947
43002,3947
81601,3947
23269,3947
45777,3947
28792,3947
81690,3947
43890,3947
85055,3947
4220,3947
29099,3947
5311,3947
40699,3947
52697,3947
73072,3947
78053,3947
18310,3947
50337,3947
22440,3947
44873,3947
24398,3947
12467,3947
26705,3947
80500,3947
84760,3947
42734,3947
17239,3947
57987,3947
70162,3947
41876,3947
25745,3947
47687,3947
12900,3947
22664,3947
41925,3947
22897,3947
44086,3947
4001,3947
64878,3947
27924,3947
24740,3947
61263,3947
19189,3947
73762,3947
44441,3947
73327,3947
52662,3947
42725,3947
19200,3947
26271,3947
54596,3947
15021,3947
8302,3947
47735,3947
18388,3947
9227,3947
78051,3947
81814,3947
60774,3947
47897,3947
55045,3947
33661,3947
83254,3947
9499,3947
7105,3947
25289,3947
47125,3947
57418,3947
31,3947
6052,3947
67094,3947
10215,3947
25098,3947
29584,3947
69205,3947
57774,3947
10022,3947
37563,3947
59296,3947
55621,3947
78821,3947
50994,3947
62815,3947
27217,3947
18684,3947
81425,3947
78675,3947
39394,3947
54390,3947
38488,3947
75812,3947
75780,3947
71831,3947
51245,3947
17069,3947
14052,3947
57539,3947
61130,3947
22696,3947
64572,3947
43639,3947
67324,3947
56342,3947
81262,3947
34937,3947
6406,3947
18249,3947
71191,3947
33284,3947
45757,3947
26543,3947
15933,3947
76506,3947
59564,3947
83705,3947
5928,3947
59659,3947
61646,3947
7289,3947
12014,3947
31229,3947
47473,3947
7038,3947
40173,3947
26457,3947
26723,3947
24491,3947
15951,3947
75720,3947
64425,3947
78458,3947
42320,3947
83716,3947
22487,3947
49599,3947
4132,3947
20126,3947
75814,3947
45042,3947
26550,3947
54564,3947
63800,3947
28649,3947
41941,3947
48913,3947
65378,3947
11531,3947
69037,3947
67638,3947
18832,3947
3887,3947
44112,3947
16430,3947
83775,3947
15652,3947
73458,3947
74279,3947
18573,3947
66505,3947
13959,3947
12187,3947
30455,3947
33805,3947
4341,3947
50079,3947
51704,3947
66919,3947
1312,3947
79809,3947
71722,3947
80813,3947
82958,3947
51941,3947
83641,3947
8782,3947
49095,3947
75306,3947
19931,3947
58326,3947
45083,3947
74623,3947
16668,3947
27841,3947
9498,3947
41676,3947
28785,3947
7078,3947
84034,3947
57567,3947
74238,3947
28066,3947
79786,3947
45883,3947
37994,3947
76755,3947
21222,3947
80400,3947
74702,3947
79435,3947
44192,3947
77964,3947
38298,3947
57339,3947
32171,3947
23378,3947
18960,3947
4614,3947
72373,3947
62229,3947
65452,3947
31801,3947
13322,3947
11198,3947
84794,3947
27430,3947
17636,3947
15654,3947
36069,3947
35402,3947
45131,3947
51610,3947
60880,3947
59358,3947
17414,3947
1684,3947
25933,3947
46807,3947
9651,3947
44034,3947
36108,3947
11477,3947
12186,3947
66398,3947
85248,3947
34982,3947
72193,3947
14039,3947
60134,3947
6762,3947
79640,3947
25433,3947
17214,3947
58793,3947
74947,3947
14582,3947
85433,3947
70893,3947
73070,3947
5159,3947
3008,3947
79194,3947
31384,3947
75877,3947
32258,3947
74743,3947
46871,3947
2980,3947
9833,3947
38935,3947
69381,3947
45218,3947
85673,3947
15733,3947
862,3947
66105,3947
61036,3947
56996,3947
23418,3947
28197,3947
10694,3947
78689,3947
49905,3947
65145,3947
7553,3947
44038,3947
50135,3947
26369,3947
51013,3947
55147,3947
59913,3947
80289,3947
54442,3947
24000,3947
84073,3947
6092,3947
57368,3947
46802,3947
79034,3947
38366,3947
78454,3947
43145,3947
85353,3947
16089,3947
20478,3947
12910,3947
51859,3947
31243,3947
18057,3947
70967,3947
85217,3947
20136,3947
26240,3947
22517,3947
50449,3947
5472,3947
52860,3947
6543,3947
58803,3947
39651,3947
56771,3947
30153,3947
65127,3947
69101,3947
58690,3947
71347,3947
510,3947
9915,3947
44797,3947
23916,3947
17936,3947
12454,3947
24247,3947
32638,3947
28671,3947
31654,3947
83724,3947
71926,3947
38168,3947
36617,3947
78087,3947
46295,3947
8913,3947
12228,3947
40357,3947
73466,3947
61034,3947
85037,3947
37103,3947
34713,3947
64,3947
7684,3947
47485,3947
22783,3947
40279,3947
28601,3947
84951,3947
61676,3947
32476,3947
43207,3947
70755,3947
38832,3947
57599,3947
54633,3947
81896,3947
66528,3947
46465,3947
60020,3947
21657,3947
64707,3947
34137,3947
41345,3947
19925,3947
45138,3947
53493,3947
16974,3947
55823,3947
3203,3947
85128,3947
41920,3947
9924,3947
76952,3947
4406,3947
40631,3947
956,3947
26284,3947
41710,3947
12435,3947
14090,3947
78567,3947
24779,3947
82490,3947
25134,3947
37925,3947
75437,3947
67452,3947
54869,3947
45931,3947
33777,3947
26133,3947
80970,3947
20340,3947
32301,3947
58405,3947
50587,3947
43275,3947
25129,3947
81865,3947
84877,3947
56049,3947
10273,3947
12681,3947
6960,3947
12907,3947
55504,3947
22714,3947
74422,3947
8800,3947
13384,3947
76385,3947
6538,3947
39555,3947
47444,3947
28391,3947
52389,3947
74091,3947
79839,3947
43063,3947
64691,3947
66705,3947
76976,3947
5118,3947
6486,3947
16236,3947
74626,3947
4115,3947
71183,3947
11990,3947
68024,3947
37770,3947
42512,3947
83445,3947
1829,3947
22599,3947
52382,3947
81539,3947
11769,3947
35645,3947
21292,3947
5350,3947
64624,3947
3309,3947
58159,3947
83383,3947
44702,3947
23452,3947
32074,3947
5099,3947
65418,3947
16188,3947
35626,3947
65625,3947
27892,3947
61435,3947
46162,3947
56653,3947
55996,3947
13607,3947
34190,3947
55568,3947
73187,3947
59945,3947
69611,3947
41539,3947
80555,3947
17505,3947
44257,3947
42748,3947
7805,3947
6117,3947
11853,3947
10348,3947
60720,3947
48054,3947
76803,3947
65522,3947
44175,3947
36067,3947
27914,3947
46712,3947
61298,3947
80639,3947
10705,3947
21268,3947
33332,3947
55424,3947
6923,3947
61446,3947
51175,3947
83902,3947
50345,3947
75797,3947
3421,3947
36113,3947
70440,3947
35893,3947
22661,3947
17727,3947
73315,3947
40729,3947
44916,3947
81808,3947
350,3947
46320,3947
66967,3947
62068,3947
13566,3947
56178,3947
28851,3947
24635,3947
58359,3947
78937,3947
39921,3947
75970,3947
69395,3947
41574,3947
59606,3947
35938,3947
17848,3947
74206,3947
76019,3947
37971,3947
29947,3947
27017,3947
30738,3947
13586,3947
68716,3947
4366,3947
37667,3947
34654,3947
46664,3947
62859,3947
29562,3947
50941,3947
12747,3947
33053,3947
77919,3947
15299,3947
54760,3947
70086,3947
41122,3947
58622,3947
5194,3947
39771,3947
80708,3947
40734,3947
60804,3947
72856,3947
60499,3947
5353,3947
49743,3947
23383,3947
55185,3947
45758,3947
15060,3947
43143,3947
25922,3947
81207,3947
81413,3947
58688,3947
66084,3947
3344,3947
69590,3947
67741,3947
67826,3947
65940,3947
43072,3947
68190,3947
2555,3947
65439,3947
20652,3947
58173,3947
53483,3947
59582,3947
82838,3947
48813,3947
38129,3947
9388,3947
57439,3947
45543,3947
22640,3947
60438,3947
68626,3947
28680,3947
51060,3947
70496,3947
80985,3947
29367,3947
11710,3947
78519,3947
42688,3947
6299,3947
29192,3947
45859,3947
62325,3947
56665,3947
60286,3947
1804,3947
74549,3947
78462,3947
54793,3947
13740,3947
35899,3947
83676,3947
48763,3947
52044,3947
11862,3947
58184,3947
23719,3947
15038,3947
60915,3947
76667,3947
3897,3947
24305,3947
4197,3947
81776,3947
38852,3947
44136,3947
45535,3947
10583,3947
38975,3947
46256,3947
11736,3947
6788,3947
41003,3947
64377,3947
83994,3947
23898,3947
41955,3947
67825,3947
59327,3947
45456,3947
44427,3947
21136,3947
23050,3947
15591,3947
41180,3947
85176,3947
30094,3947
46228,3947
2942,3947
79796,3947
20376,3947
8478,3947
4605,3947
7238,3947
62845,3947
69059,3947
13528,3947
44980,3947
32191,3947
74235,3947
72532,3947
63792,3947
31825,3947
7278,3947
11988,3947
13454,3947
31413,3947
63827,3947
66602,3947
38306,3947
73448,3947
75787,3947
63914,3947
42401,3947
33114,3947
74824,3947
46173,3947
62228,3947
44078,3947
1790,3947
70222,3947
83226,3947
33059,3947
8298,3947
21374,3947
69988,3947
60067,3947
79676,3947
2658,3947
19202,3947
60530,3947
46739,3947
84133,3947
36564,3947
26230,3947
72351,3947
58052,3947
39261,3947
73489,3947
52207,3947
43151,3947
43407,3947
52033,3947
17180,3947
85465,3947
43885,3947
52021,3947
53333,3947
20672,3947
9010,3947
55558,3947
35741,3947
62005,3947
72996,3947
70089,3947
34965,3947
71604,3947
56095,3947
63575,3947
50993,3947
39488,3947
68744,3947
45615,3947
41687,3947
76648,3947
71392,3947
77916,3947
62098,3947
70683,3947
15814,3947
13154,3947
17652,3947
67283,3947
2412,3947
50613,3947
81491,3947
22111,3947
6900,3947
4278,3947
70583,3947
38854,3947
45380,3947
47068,3947
17464,3947
39107,3947
15394,3947
521,3947
3860,3947
46338,3947
59926,3947
48296,3947
74341,3947
63591,3947
81707,3947
78444,3947
10408,3947
35381,3947
55180,3947
52600,3947
30490,3947
69633,3947
53163,3947
51622,3947
19410,3947
67392,3947
37253,3947
42803,3947
66103,3947
65981,3947
63834,3947
1071,3947
72209,3947
48034,3947
60608,3947
78793,3947
78752,3947
43532,3947
71318,3947
54268,3947
80732,3947
37054,3947
13035,3947
9765,3947
73963,3947
47862,3947
76630,3947
5480,3947
76340,3947
6257,3947
68734,3947
16624,3947
22719,3947
53112,3947
1860,3947
19045,3947
26800,3947
14783,3947
77792,3947
30892,3947
221,3947
31877,3947
35950,3947
65703,3947
37126,3947
54484,3947
66920,3947
57112,3947
70887,3947
13535,3947
42363,3947
40072,3947
4702,3947
1286,3947
40987,3947
34593,3947
81069,3947
58423,3947
19086,3947
67366,3947
75611,3947
4560,3947
67242,3947
85582,3947
35073,3947
60938,3947
63774,3947
66853,3947
67857,3947
37102,3947
42268,3947
79121,3947
66931,3947
37747,3947
15598,3947
75865,3947
57096,3947
11871,3947
2178,3947
55176,3947
71003,3947
36136,3947
47954,3947
71361,3947
61754,3947
56738,3947
64505,3947
12850,3947
24919,3947
38001,3947
82909,3947
80818,3947
29383,3947
35764,3947
24637,3947
23390,3947
85058,3947
14305,3947
35567,3947
61551,3947
83586,3947
82283,3947
48240,3947
69182,3947
74924,3947
2005,3947
74490,3947
63867,3947
18352,3947
50340,3947
19926,3947
52320,3947
73469,3947
27084,3947
82674,3947
38933,3947
65074,3947
24659,3947
26003,3947
2959,3947
442,3947
32351,3947
70186,3947
37092,3947
62054,3947
41572,3947
75097,3947
8621,3947
66035,3947
83592,3947
68522,3947
63647,3947
75572,3947
59178,3947
5329,3947
16837,3947
39482,3947
10681,3947
5056,3947
50942,3947
52317,3947
83984,3947
17904,3947
82448,3947
6529,3947
12441,3947
2513,3947
15025,3947
4436,3947
28295,3947
77660,3947
50167,3947
77872,3947
41721,3947
66450,3947
39740,3947
48190,3947
31356,3947
64003,3947
58650,3947
42119,3947
12109,3947
84183,3947
62671,3947
43710,3947
67130,3947
7956,3947
45176,3947
11856,3947
76259,3947
38928,3947
73853,3947
26967,3947
31308,3947
72156,3947
49906,3947
77237,3947
23671,3947
41325,3947
41171,3947
57973,3947
23351,3947
4756,3947
28964,3947
74632,3947
28111,3947
47043,3947
21709,3947
71180,3947
63160,3947
6812,3947
85234,3947
79526,3947
53294,3947
13310,3947
13502,3947
12508,3947
77809,3947
47282,3947
73550,3947
51533,3947
4213,3947
59875,3947
26413,3947
66671,3947
76373,3947
14826,3947
58169,3947
49944,3947
37990,3947
56322,3947
68278,3947
85681,3947
76213,3947
29170,3947
3965,3947
53840,3947
16285,3947
44892,3947
38111,3947
21741,3947
67484,3947
31852,3947
66721,3947
20675,3947
40375,3947
10242,3947
72077,3947
41011,3947
376,3947
9277,3947
77727,3947
7152,3947
61363,3947
50603,3947
36197,3947
16548,3947
63153,3947
38877,3947
78871,3947
53304,3947
72944,3947
41607,3947
37242,3947
2232,3947
81486,3947
67787,3947
6115,3947
36074,3947
74413,3947
62759,3947
10902,3947
4625,3947
56826,3947
30850,3947
35977,3947
54867,3947
26362,3947
33952,3947
35484,3947
27766,3947
40374,3947
47597,3947
53929,3947
4534,3947
3945,3947
58064,3947
41726,3947
77904,3947
45583,3947
22120,3947
49741,3947
66612,3947
512,3947
11577,3947
30102,3947
30310,3947
39076,3947
30239,3947
85414,3947
23872,3947
32734,3947
73400,3947
7572,3947
60837,3947
12004,3947
69078,3947
41380,3947
56383,3947
54342,3947
51911,3947
66607,3947
70919,3947
74724,3947
11243,3947
60746,3947
22514,3947
50524,3947
1800,3947
19099,3947
6798,3947
71430,3947
46012,3947
63557,3947
69145,3947
23314,3947
82510,3947
68985,3947
26486,3947
36505,3947
10619,3947
54525,3947
56970,3947
65377,3947
12088,3947
80264,3947
13109,3947
42676,3947
41851,3947
62487,3947
35236,3947
49809,3947
565,3947
14503,3947
52355,3947
40117,3947
44560,3947
46330,3947
46865,3947
22871,3947
12962,3947
8303,3947
81216,3947
82566,3947
79860,3947
83243,3947
45959,3947
492,3947
11680,3947
72245,3947
75734,3947
37238,3947
2280,3947
85517,3947
58258,3947
82831,3947
38733,3947
25003,3947
49969,3947
4687,3947
34993,3947
74297,3947
48849,3947
27,3947
54094,3947
66659,3947
81068,3947
35707,3947
55226,3947
63510,3947
52441,3947
22470,3947
23555,3947
18088,3947
56404,3947
35396,3947
9049,3947
77851,3947
50550,3947
33102,3947
6935,3947
80385,3947
45340,3947
14029,3947
10898,3947
38391,3947
57154,3947
48025,3947
1982,3947
100,3947
39584,3947
7013,3947
61980,3947
53550,3947
7180,3947
53045,3947
41149,3947
70345,3947
6697,3947
30908,3947
70742,3947
84690,3947
33806,3947
1024,3947
64236,3947
74208,3947
3151,3947
14438,3947
36384,3947
40750,3947
46152,3947
70163,3947
15264,3947
10057,3947
62987,3947
9072,3947
24206,3947
57579,3947
44454,3947
74741,3947
82637,3947
70701,3947
28884,3947
54461,3947
50666,3947
46370,3947
76770,3947
27654,3947
35211,3947
79999,3947
59270,3947
66593,3947
10687,3947
74713,3947
8821,3947
27564,3947
24303,3947
55302,3947
56908,3947
81763,3947
77564,3947
53109,3947
4033,3947
42967,3947
27929,3947
65805,3947
49496,3947
3217,3947
79068,3947
63874,3947
39049,3947
9920,3947
5880,3947
53020,3947
5000,3947
41450,3947
2123,3947
6295,3947
20127,3947
35040,3947
55416,3947
65569,3947
64263,3947
30205,3947
65315,3947
76215,3947
13549,3947
66961,3947
42099,3947
12380,3947
56201,3947
22078,3947
13779,3947
8596,3947
82540,3947
59325,3947
74241,3947
26130,3947
51150,3947
79392,3947
22086,3947
25130,3947
66656,3947
63268,3947
50307,3947
62715,3947
25910,3947
37628,3947
61647,3947
80520,3947
69380,3947
3634,3947
6704,3947
50860,3947
81880,3947
22911,3947
82203,3947
67470,3947
79108,3947
17395,3947
70723,3947
36663,3947
38118,3947
29092,3947
54746,3947
31514,3947
53378,3947
53855,3947
34815,3947
41495,3947
12116,3947
76907,3947
16846,3947
49827,3947
41794,3947
517,3947
60548,3947
84004,3947
68586,3947
80709,3947
82736,3947
42517,3947
69852,3947
80295,3947
40098,3947
1368,3947
47003,3947
4566,3947
81942,3947
20528,3947
51802,3947
34542,3947
2207,3947
13230,3947
62461,3947
4573,3947
24084,3947
44416,3947
34547,3947
69877,3947
46157,3947
54078,3947
80052,3947
42917,3947
52884,3947
22960,3947
24138,3947
69777,3947
40603,3947
61002,3947
49191,3947
53009,3947
71700,3947
43243,3947
65141,3947
20804,3947
36783,3947
34048,3947
491,3947
68327,3947
45550,3947
85294,3947
19802,3947
47293,3947
63089,3947
82723,3947
8902,3947
18713,3947
66904,3947
73856,3947
52228,3947
15705,3947
21955,3947
76787,3947
71570,3947
61014,3947
49678,3947
70189,3947
13702,3947
22925,3947
82243,3947
14331,3947
76206,3947
24643,3947
41748,3947
34526,3947
68130,3947
63421,3947
68737,3947
39686,3947
44760,3947
50998,3947
19720,3947
82852,3947
49793,3947
44292,3947
12768,3947
43115,3947
62269,3947
12585,3947
82421,3947
23583,3947
54727,3947
79528,3947
50930,3947
878,3947
78709,3947
21316,3947
62963,3947
85456,3947
9351,3947
70381,3947
42094,3947
69707,3947
13907,3947
52910,3947
20516,3947
67586,3947
515,3947
20406,3947
55585,3947
37589,3947
21701,3947
49861,3947
61796,3947
78566,3947
30193,3947
1388,3947
25806,3947
75425,3947
85504,3947
70704,3947
6966,3947
2936,3947
33190,3947
47815,3947
59437,3947
26669,3947
63558,3947
66306,3947
6487,3947
52819,3947
575,3947
19298,3947
53813,3947
51527,3947
81302,3947
83027,3947
48094,3947
85271,3947
39727,3947
79206,3947
84960,3947
80346,3947
73956,3947
31194,3947
59363,3947
24136,3947
237,3947
61636,3947
63063,3947
82124,3947
64593,3947
4978,3947
70146,3947
41071,3947
62359,3947
2883,3947
58416,3947
34158,3947
66485,3947
67119,3947
22544,3947
77442,3947
2424,3947
25774,3947
61833,3947
62242,3947
42892,3947
48191,3947
28648,3947
42140,3947
64422,3947
80239,3947
3896,3947
7633,3947
78764,3947
29424,3947
75615,3947
61303,3947
29955,3947
56240,3947
61683,3947
68418,3947
58084,3947
73644,3947
12698,3947
77116,3947
68960,3947
23075,3947
10501,3947
61533,3947
5902,3947
61729,3947
9096,3947
32593,3947
81672,3947
37090,3947
77745,3947
54310,3947
72860,3947
81049,3947
23770,3947
31111,3947
68562,3947
24129,3947
26374,3947
50813,3947
18958,3947
13143,3947
58082,3947
56088,3947
56148,3947
47503,3947
80032,3947
79832,3947
58951,3947
72529,3947
10706,3947
69562,3947
69454,3947
9859,3947
36409,3947
23022,3947
51623,3947
29766,3947
7162,3947
22171,3947
77881,3947
32515,3947
224,3947
53719,3947
84469,3947
76604,3947
33233,3947
19013,3947
11567,3947
14895,3947
48690,3947
6528,3947
22484,3947
45670,3947
73752,3947
8072,3947
50638,3947
10077,3947
16744,3947
77057,3947
43059,3947
46379,3947
73586,3947
74961,3947
58263,3947
82560,3947
71844,3947
12201,3947
30502,3947
73701,3947
39865,3947
36329,3947
81511,3947
84418,3947
59823,3947
16078,3947
12260,3947
137,3947
28974,3947
27777,3947
63978,3947
54910,3947
81835,3947
75095,3947
22538,3947
44492,3947
63363,3947
48681,3947
45766,3947
84629,3947
44025,3947
7764,3947
48263,3947
41880,3947
27553,3947
56420,3947
42462,3947
62527,3947
22513,3947
26739,3947
65233,3947
11165,3947
8066,3947
79989,3947
81927,3947
61180,3947
60126,3947
52258,3947
68647,3947
64327,3947
63932,3947
79604,3947
51968,3947
20830,3947
653,3947
70225,3947
70313,3947
83632,3947
80286,3947
53349,3947
19765,3947
76484,3947
73194,3947
63962,3947
83473,3947
3408,3947
33029,3947
27239,3947
32156,3947
6644,3947
32321,3947
64194,3947
80,3947
9199,3947
22182,3947
85572,3947
85688,3947
23678,3947
45227,3947
41081,3947
63214,3947
35426,3947
20906,3947
14497,3947
51213,3947
76022,3947
27202,3947
57787,3947
28039,3947
68972,3947
14439,3947
16021,3947
53351,3947
72605,3947
55070,3947
14837,3947
34988,3947
67689,3947
40583,3947
40039,3947
47157,3947
51975,3947
37361,3947
72926,3947
20558,3947
14164,3947
66804,3947
37467,3947
45817,3947
47013,3947
32650,3947
13253,3947
85546,3947
16488,3947
50046,3947
30622,3947
45172,3947
52822,3947
75652,3947
80200,3947
65035,3947
53853,3947
84302,3947
52005,3947
62216,3947
1591,3947
10473,3947
52159,3947
4960,3947
27582,3947
55772,3947
39763,3947
17589,3947
54805,3947
67003,3947
58275,3947
37585,3947
34731,3947
39971,3947
29042,3947
32882,3947
15165,3947
74712,3947
4260,3947
80707,3947
80181,3947
43184,3947
32812,3947
52634,3947
80810,3947
80213,3947
67296,3947
61543,3947
58977,3947
28850,3947
5280,3947
71923,3947
31019,3947
80380,3947
77121,3947
31986,3947
22395,3947
39180,3947
68173,3947
20098,3947
34873,3947
48817,3947
69028,3947
62305,3947
68753,3947
21650,3947
2076,3947
34481,3947
35624,3947
63938,3947
58824,3947
75863,3947
60907,3947
52308,3947
16320,3947
29994,3947
64265,3947
9397,3947
17910,3947
42293,3947
14198,3947
81917,3947
66831,3947
80013,3947
14953,3947
32368,3947
241,3947
69446,3947
23576,3947
67888,3947
79942,3947
57637,3947
22464,3947
50121,3947
38987,3947
73086,3947
48010,3947
56752,3947
85693,3947
52663,3947
8003,3947
26592,3947
66277,3947
68599,3947
30113,3947
4245,3947
45199,3947
70549,3947
53805,3947
45222,3947
65335,3947
52401,3947
63500,3947
27713,3947
8271,3947
13142,3947
19338,3947
39992,3947
70775,3947
54664,3947
49930,3947
68325,3947
62728,3947
49039,3947
81140,3947
79147,3947
7880,3947
60230,3947
50822,3947
8197,3947
65500,3947
54445,3947
45371,3947
58458,3947
50197,3947
59141,3947
24551,3947
57143,3947
4107,3947
42086,3947
66469,3947
64821,3947
83252,3947
33911,3947
75600,3947
63289,3947
61236,3947
31181,3947
10968,3947
56623,3947
68819,3947
31370,3947
82279,3947
66045,3947
36239,3947
26409,3947
18725,3947
51451,3947
34594,3947
36134,3947
85258,3947
74684,3947
40246,3947
36460,3947
72759,3947
83353,3947
10683,3947
71680,3947
48003,3947
25141,3947
5962,3947
65209,3947
33225,3947
72564,3947
24346,3947
4548,3947
71836,3947
62984,3947
63397,3947
63412,3947
51181,3947
60721,3947
34969,3947
28219,3947
55272,3947
8773,3947
83866,3947
15393,3947
16095,3947
32401,3947
33255,3947
36171,3947
8860,3947
16934,3947
63687,3947
46421,3947
24404,3947
70331,3947
74721,3947
28584,3947
34809,3947
12257,3947
83784,3947
24685,3947
33008,3947
71515,3947
68243,3947
78086,3947
68466,3947
3689,3947
57954,3947
13772,3947
31938,3947
906,3947
50022,3947
13991,3947
62008,3947
40585,3947
44444,3947
42645,3947
11125,3947
38099,3947
44367,3947
58694,3947
7731,3947
34106,3947
27789,3947
65167,3947
27802,3947
56183,3947
76343,3947
69120,3947
27717,3947
74425,3947
11268,3947
28710,3947
68936,3947
4125,3947
75377,3947
63758,3947
54765,3947
58996,3947
1807,3947
61951,3947
24763,3947
57317,3947
6166,3947
44788,3947
20038,3947
3862,3947
62948,3947
53715,3947
50525,3947
11831,3947
47421,3947
81648,3947
18528,3947
13890,3947
14233,3947
13546,3947
58637,3947
11330,3947
71078,3947
12430,3947
60105,3947
39836,3947
51600,3947
31968,3947
56055,3947
27987,3947
32023,3947
63147,3947
16193,3947
80908,3947
16552,3947
73546,3947
330,3947
77049,3947
20097,3947
15197,3947
64467,3947
631,3947
19376,3947
37137,3947
83605,3947
81549,3947
5504,3947
20727,3947
24429,3947
33638,3947
57135,3947
19455,3947
47202,3947
82758,3947
5863,3947
46466,3947
418,3947
30724,3947
19054,3947
20431,3947
5499,3947
26390,3947
70832,3947
3918,3947
11802,3947
3259,3947
76681,3947
9751,3947
16870,3947
13928,3947
40428,3947
16561,3947
82098,3947
31297,3947
28681,3947
12390,3947
22034,3947
21430,3947
63528,3947
70466,3947
8921,3947
19731,3947
83979,3947
23527,3947
30484,3947
8907,3947
36672,3947
9290,3947
23044,3947
12827,3947
4572,3947
53666,3947
27145,3947
7393,3947
42441,3947
46864,3947
77549,3947
22817,3947
55321,3947
51598,3947
22686,3947
65435,3947
43395,3947
62048,3947
12315,3947
81500,3947
40608,3947
11766,3947
61389,3947
83428,3947
14394,3947
26185,3947
80875,3947
84315,3947
21451,3947
72098,3947
31086,3947
36775,3947
43247,3947
31445,3947
34592,3947
45441,3947
54259,3947
82114,3947
47297,3947
232,3947
57045,3947
63455,3947
59600,3947
18410,3947
21507,3947
4203,3947
83396,3947
47551,3947
12754,3947
25201,3947
34784,3947
27203,3947
32429,3947
4703,3947
43142,3947
59866,3947
52995,3947
6271,3947
12620,3947
30631,3947
15285,3947
32390,3947
25410,3947
1962,3947
84811,3947
30601,3947
29420,3947
36957,3947
72211,3947
32928,3947
18680,3947
78674,3947
54278,3947
1262,3947
48132,3947
24337,3947
46657,3947
51419,3947
39987,3947
37479,3947
59727,3947
13990,3947
72494,3947
21778,3947
17999,3947
5858,3947
19873,3947
7463,3947
941,3947
11080,3947
76438,3947
1952,3947
36912,3947
53000,3947
3769,3947
79357,3947
6312,3947
64354,3947
45764,3947
56621,3947
81608,3947
71952,3947
3708,3947
4223,3947
73797,3947
32668,3947
85455,3947
75830,3947
65652,3947
55227,3947
10795,3947
71881,3947
43922,3947
85430,3947
82375,3947
56959,3947
46707,3947
25032,3947
37470,3947
10277,3947
77716,3947
30325,3947
78581,3947
46380,3947
52688,3947
17035,3947
15048,3947
65553,3947
50533,3947
60922,3947
64357,3947
84574,3947
12506,3947
41600,3947
51226,3947
58528,3947
25664,3947
12610,3947
5356,3947
23791,3947
56216,3947
36458,3947
63586,3947
33813,3947
49989,3947
28643,3947
50292,3947
7403,3947
22611,3947
53357,3947
21744,3947
15941,3947
56114,3947
11951,3947
65427,3947
59507,3947
77168,3947
76036,3947
32520,3947
72954,3947
6325,3947
33665,3947
33157,3947
5889,3947
36895,3947
51396,3947
2561,3947
84364,3947
65451,3947
34033,3947
58632,3947
64872,3947
52950,3947
50153,3947
50036,3947
18541,3947
6449,3947
60609,3947
17861,3947
42531,3947
32888,3947
54470,3947
30079,3947
7439,3947
24820,3947
22380,3947
56876,3947
45145,3947
18917,3947
40386,3947
72097,3947
56361,3947
60216,3947
20395,3947
47728,3947
58219,3947
74040,3947
50527,3947
39939,3947
38826,3947
65784,3947
4441,3947
52393,3947
71416,3947
1484,3947
30620,3947
56206,3947
68040,3947
57705,3947
16221,3947
60769,3947
6034,3947
43579,3947
696,3947
67354,3947
32312,3947
48250,3947
26540,3947
76107,3947
39935,3947
85120,3947
66639,3947
53743,3947
49895,3947
71568,3947
39208,3947
26609,3947
23688,3947
21144,3947
36102,3947
46353,3947
27683,3947
43823,3947
7250,3947
6397,3947
80928,3947
498,3947
76317,3947
51357,3947
14827,3947
44226,3947
31469,3947
43526,3947
60213,3947
19199,3947
82153,3947
24945,3947
36568,3947
50586,3947
49394,3947
66097,3947
76680,3947
71377,3947
52278,3947
2547,3947
68706,3947
85569,3947
33206,3947
46575,3947
71148,3947
55908,3947
39170,3947
28991,3947
58441,3947
68922,3947
40412,3947
55627,3947
14455,3947
36514,3947
11216,3947
49768,3947
32897,3947
74185,3947
35472,3947
18288,3947
9957,3947
220,3947
57968,3947
18809,3947
25279,3947
38463,3947
57104,3947
55096,3947
37534,3947
27225,3947
76492,3947
27722,3947
64272,3947
40387,3947
4120,3947
66140,3947
4683,3947
33531,3947
45173,3947
46961,3947
24725,3947
43563,3947
20957,3947
35379,3947
15721,3947
29239,3947
77022,3947
31591,3947
64455,3947
35134,3947
22879,3947
35612,3947
42174,3947
77072,3947
60867,3947
48468,3947
53736,3947
43476,3947
73213,3947
19185,3947
65822,3947
5556,3947
56255,3947
84986,3947
52045,3947
40099,3947
70495,3947
85205,3947
20503,3947
73192,3947
34413,3947
48172,3947
65462,3947
55871,3947
77268,3947
69434,3947
25149,3947
